;Tag;NL;CHE;DNK;CZE;LUX;SWE;AUT;FRA;PL
424;2019-05-18 16:00:00;1597.9999999999998;703.0;2070.0;-36.99999999999994;493.0;2.0;1476.0;-1803.0000000000002;1317.0
425;2019-05-18 17:00:00;1658.0;403.0;1366.9999999999998;-80.00000000000006;548.0;2.0;1291.0;-2420.0;1331.0
426;2019-05-18 18:00:00;1227.0;192.0;239.99999999999994;-70.99999999999994;523.0;-489.0;781.0;-3052.0;1301.0
427;2019-05-18 19:00:00;1261.0;0.0;-279.00000000000006;-147.0;486.99999999999994;-610.0;573.0;-3372.0;1232.0
428;2019-05-18 20:00:00;1310.0;0.0;-953.9999999999999;46.0;462.0;-610.0;460.0;-3581.0;1401.0
429;2019-05-18 21:00:00;1869.0;0.0;-1020.9999999999999;-26.999999999999943;520.0;-610.0;446.0;-3218.0;1519.0
430;2019-05-18 22:00:00;2344.0;0.0;-910.0;-137.0;578.0;-610.0;765.0;-2341.9999999999995;1413.0
431;2019-05-18 23:00:00;2438.0;115.0;-1207.0;-585.0;607.0;-610.0;535.0;-1543.0;1108.0
432;2019-05-19 00:00:00;2518.0;387.0;-928.0;-865.9999999999999;565.0;-595.0;772.9999999999999;-1535.0;947.0
433;2019-05-19 01:00:00;2488.0;344.0;186.00000000000003;-1074.0;499.99999999999994;-103.99999999999999;739.0;-1831.0;646.0000000000001
434;2019-05-19 02:00:00;1868.0;558.0;630.0;-1013.9999999999999;410.0;2.0;548.0;-2453.9999999999995;593.0000000000001
435;2019-05-19 03:00:00;1308.0;431.0;830.0000000000001;-1086.0000000000002;333.0;2.0;516.0;-3194.0;577.0000000000001
436;2019-05-19 04:00:00;1159.0;495.99999999999994;-82.99999999999994;-1129.0000000000002;331.0;2.0;459.0;-3407.0;545.0
437;2019-05-19 05:00:00;1122.0;528.0;-293.00000000000006;-1258.0;323.0;2.0;486.00000000000006;-3173.0;526.0
438;2019-05-19 06:00:00;743.0;410.0;687.0;-1189.0;273.0;2.0;493.00000000000006;-3465.0;531.0
439;2019-05-19 07:00:00;663.0;350.0;1222.0;-793.0;337.0;2.0;627.0;-3165.0;795.0
440;2019-05-19 08:00:00;599.0;300.0;1589.0;-733.9999999999999;380.0;39.0;762.0;-2739.0;934.0
441;2019-05-19 09:00:00;1270.0;98.0;1904.0;-395.0;444.00000000000006;39.0;1167.0;-2170.0;1140.0
442;2019-05-19 10:00:00;1442.0;0.0;2109.0;-169.99999999999997;459.99999999999994;39.0;1434.0;-1800.0;1225.0
443;2019-05-19 11:00:00;1572.0000000000002;19.0;2105.0;75.99999999999999;486.99999999999994;39.0;1699.0000000000002;-1509.0000000000005;1380.0
444;2019-05-19 12:00:00;1863.9999999999998;258.0;2109.0;121.99999999999997;568.0;39.0;1998.9999999999998;-579.9999999999999;1229.0
445;2019-05-19 13:00:00;1814.0;393.0;2070.0;255.0000000000001;503.0;39.0;2225.0;-647.0000000000002;1241.0
446;2019-05-19 14:00:00;1713.0000000000002;300.0;2099.0;206.99999999999994;420.0;39.0;1998.0;-1123.0000000000002;1172.0
447;2019-05-19 15:00:00;1392.0;81.0;2105.0;198.00000000000009;365.0;39.0;1793.0;-1950.0000000000002;1165.0
448;2019-05-19 16:00:00;1238.0;108.0;2108.0;202.00000000000003;316.0;39.0;1554.9999999999998;-2736.0;1267.0
449;2019-05-19 17:00:00;1513.0;137.0;2048.0;-105.99999999999994;329.0;39.0;860.0;-2950.0000000000005;1160.0
450;2019-05-19 18:00:00;1431.0000000000002;34.0;1454.0;-8.999999999999943;397.0;39.0;572.0;-2703.0;1227.0
451;2019-05-19 19:00:00;1499.0;0.0;-73.99999999999989;207.99999999999983;408.0;-403.0;478.00000000000006;-2778.0000000000005;1397.9999999999998
452;2019-05-19 20:00:00;1842.0;0.0;-562.0000000000001;331.0000000000001;443.0;-582.0;754.0;-2941.0;1506.0
453;2019-05-19 21:00:00;2081.0;0.0;-1072.0;99.0;442.0;-228.99999999999997;356.0;-2751.0000000000005;1469.0
454;2019-05-19 22:00:00;2290.0;0.0;-1411.9999999999998;-162.9999999999999;459.99999999999994;-551.0;237.0;-2136.9999999999995;1415.0
455;2019-05-19 23:00:00;2540.0;0.0;-1122.9999999999998;-423.0000000000001;514.0;-148.99999999999997;140.0;-1261.0;1201.0
456;2019-05-20 00:00:00;2726.0;423.0;-568.9999999999999;-670.0;481.00000000000006;0.0;492.0;-1420.0000000000005;868.0
457;2019-05-20 01:00:00;1885.0;500.0;257.99999999999994;-796.9999999999999;374.0;2.0;517.0;-2314.0;677.0
458;2019-05-20 02:00:00;1156.0;282.0;75.0;-917.0;228.0;2.0;501.99999999999994;-3172.0000000000005;572.0
459;2019-05-20 03:00:00;787.0;468.0;-49.000000000000114;-1165.0;217.00000000000003;2.0;485.00000000000006;-3738.0;412.0
460;2019-05-20 04:00:00;436.0;689.0;235.00000000000006;-1028.0;244.0;2.0;665.0;-4139.0;550.0
461;2019-05-20 05:00:00;29.0;569.0;559.0;-625.0;288.0;39.0;516.0;-3909.0;950.9999999999999
462;2019-05-20 06:00:00;0.0;0.0;-389.00000000000006;-209.9999999999999;203.0;20.0;417.0;-3806.0;1208.0
463;2019-05-20 07:00:00;0.0;0.0;456.99999999999994;-42.0;296.0;2.0;630.0;-3146.0;1332.0
464;2019-05-20 08:00:00;0.0;0.0;728.0;174.00000000000006;288.0;2.0;871.0;-3561.9999999999995;1314.0
465;2019-05-20 09:00:00;61.0;0.0;639.0000000000001;225.00000000000003;384.0;2.0;541.0;-3204.0;1373.0
466;2019-05-20 10:00:00;205.0;0.0;169.0;233.00000000000006;588.0;2.0;508.99999999999994;-3204.0;1485.0
467;2019-05-20 11:00:00;39.0;0.0;-110.00000000000006;272.0;594.0;2.0;569.0;-3296.0;1523.0
468;2019-05-20 12:00:00;0.0;0.0;-287.0;568.0;572.0;2.0;806.0;-2851.0;1312.0
469;2019-05-20 13:00:00;0.0;0.0;-66.00000000000006;422.9999999999999;555.0;2.0;455.0;-2905.0;1097.0
470;2019-05-20 14:00:00;0.0;0.0;-187.9999999999999;409.0000000000001;536.0;2.0;446.0;-2748.0;988.0
471;2019-05-20 15:00:00;0.0;0.0;-357.99999999999994;406.00000000000006;519.0;2.0;137.0;-3530.9999999999995;1067.0
472;2019-05-20 16:00:00;0.0;0.0;-488.0;360.00000000000017;501.00000000000006;2.0;575.0;-3768.0;1273.0
473;2019-05-20 17:00:00;69.0;0.0;-323.99999999999994;381.00000000000006;503.0;2.0;828.0;-3230.0000000000005;1292.0000000000002
474;2019-05-20 18:00:00;51.0;0.0;89.99999999999997;57.99999999999994;517.0;2.0;126.0;-2885.0;1139.0
475;2019-05-20 19:00:00;7.0;0.0;-322.0;262.0000000000001;515.0;2.0;224.00000000000003;-2556.0000000000005;1206.0
476;2019-05-20 20:00:00;0.0;32.0;-743.0000000000001;405.99999999999994;483.0;2.0;415.0;-2878.0;1250.0
477;2019-05-20 21:00:00;0.0;281.0;-759.0000000000001;274.00000000000006;472.0;2.0;573.0;-2526.9999999999995;1401.0
478;2019-05-20 22:00:00;289.0;866.0;-762.0;342.00000000000006;466.0;-162.99999999999997;913.0;-1482.0000000000002;1566.0
479;2019-05-20 23:00:00;356.0;959.0;590.0;-29.000000000000114;428.0;39.0;857.0;-1191.0000000000002;1424.0
480;2019-05-21 00:00:00;0.0;1009.0;740.0;-30.0;390.0;11.0;890.0;-2281.0;1189.0
481;2019-05-21 01:00:00;0.0;1116.0;867.9999999999999;-32.999999999999886;362.0;2.0;886.0;-2994.0;1128.0
482;2019-05-21 02:00:00;0.0;1287.0;1060.0;-235.99999999999994;351.0;2.0;946.0;-3046.0;997.0
483;2019-05-21 03:00:00;0.0;997.0;1127.0;-310.9999999999999;356.0;2.0;1143.0;-3500.0;899.0
484;2019-05-21 04:00:00;0.0;934.0;654.0;-143.99999999999997;364.0;2.0;1133.0;-3818.0;992.0
485;2019-05-21 05:00:00;0.0;871.0;1310.0;41.000000000000114;396.0;2.0;691.0;-3894.0;1109.0
486;2019-05-21 06:00:00;0.0;617.0;939.0;511.0;420.0;2.0;857.0;-3850.0;1455.0
487;2019-05-21 07:00:00;0.0;0.0;703.0;711.0;478.0;2.0;666.0;-3486.0;1371.0
488;2019-05-21 08:00:00;0.0;0.0;882.0;441.0;512.0;2.0;361.0;-3252.9999999999995;1239.0000000000002
489;2019-05-21 09:00:00;4.0;0.0;801.0;231.0;541.0;2.0;258.0;-3033.0000000000005;1166.0
490;2019-05-21 10:00:00;0.0;0.0;779.0;378.9999999999999;556.0;2.0;299.0;-3569.0;1330.0
491;2019-05-21 11:00:00;0.0;0.0;492.0;427.9999999999999;562.0;2.0;462.0;-3893.0;1376.0
492;2019-05-21 12:00:00;0.0;8.0;358.0;946.9999999999999;542.0;2.0;1079.0;-4162.0;1613.0
493;2019-05-21 13:00:00;0.0;72.0;716.0;1053.0;536.0;2.0;1055.0;-4550.0;1648.0
494;2019-05-21 14:00:00;0.0;464.0;502.0;949.0;530.0;2.0;874.0;-4441.0;1604.0
495;2019-05-21 15:00:00;0.0;666.0;847.0000000000001;897.0;516.0;2.0;876.0;-4314.0;1558.0
496;2019-05-21 16:00:00;30.0;640.0;1173.0;798.0;522.0;2.0;899.0;-4239.0;1388.0
497;2019-05-21 17:00:00;0.0;261.0;1097.0;666.0;526.0;2.0;886.0;-4149.0;1455.0
498;2019-05-21 18:00:00;0.0;130.0;854.9999999999999;350.00000000000006;524.0;2.0;573.0;-3675.0;1549.0
499;2019-05-21 19:00:00;0.0;0.0;819.0;304.00000000000006;519.0;2.0;447.0;-3276.0;1603.0
500;2019-05-21 20:00:00;0.0;416.0;694.0;330.9999999999998;496.0;2.0;797.0;-3250.0;1627.0
501;2019-05-21 21:00:00;61.0;752.0;593.0;299.0000000000001;474.00000000000006;2.0;595.0;-2715.0;1522.0
502;2019-05-21 22:00:00;647.0;977.0;716.0;187.0000000000001;486.99999999999994;2.0;783.0;-1769.9999999999998;1493.0
503;2019-05-21 23:00:00;1257.0;1177.0;1465.0;-97.0;449.99999999999994;2.0;911.0;-1139.0000000000002;1496.0
504;2019-05-22 00:00:00;1753.0;1406.0;710.0;-243.0000000000001;411.0;2.0;1314.0;-1297.0000000000002;1321.0
505;2019-05-22 01:00:00;1293.0000000000002;1389.0;152.0000000000001;-179.9999999999999;396.0;2.0;1280.0;-1539.0;1317.0
506;2019-05-22 02:00:00;1586.0;1292.0;18.999999999999915;-339.0;394.0;2.0;1294.0;-1945.0;1252.0
507;2019-05-22 03:00:00;1482.0000000000002;1166.0;107.99999999999991;-485.9999999999999;400.0;2.0;1172.0;-2132.0;1155.0
508;2019-05-22 04:00:00;1320.0;1268.0;161.99999999999994;-466.0;420.0;2.0;957.9999999999999;-2288.0;1140.0
509;2019-05-22 05:00:00;1333.0;1163.0;539.0000000000001;-381.0000000000001;453.0;39.0;876.9999999999999;-2559.0;1187.0
510;2019-05-22 06:00:00;1092.0;766.0;570.9999999999999;29.999999999999886;474.00000000000006;39.0;744.0;-2607.9999999999995;1342.0
511;2019-05-22 07:00:00;767.0;212.0;109.99999999999994;280.0000000000001;525.0;5.0;738.0;-2310.9999999999995;1466.0
512;2019-05-22 08:00:00;1318.0;0.0;2.9999999999999716;441.0;547.0;3.0000000000000004;623.0;-1975.9999999999998;1332.0
513;2019-05-22 09:00:00;866.0000000000001;0.0;6.999999999999943;444.0000000000001;551.0;3.0000000000000004;629.0;-2344.0;1190.9999999999998
514;2019-05-22 10:00:00;414.0;9.0;9.999999999999943;611.0000000000001;549.0;3.0000000000000004;714.0;-2777.0;1141.0
515;2019-05-22 11:00:00;252.0;502.0;154.99999999999997;692.9999999999999;553.0;3.0000000000000004;973.9999999999999;-2780.0000000000005;1152.0
516;2019-05-22 12:00:00;64.0;826.0000000000001;885.0000000000001;1021.0;532.0;3.0000000000000004;1148.0;-2378.0000000000005;1315.0
517;2019-05-22 13:00:00;92.0;976.0000000000001;1368.0;1134.0;533.0;39.0;1252.0;-2532.0;1275.9999999999998
518;2019-05-22 14:00:00;378.0;1131.0;2003.0000000000002;1041.0;537.0;39.0;1320.0;-2540.0000000000005;1328.0
519;2019-05-22 15:00:00;429.00000000000006;1216.0;1992.0;1014.9999999999999;540.0;39.0;1224.0;-2584.0;1339.0
520;2019-05-22 16:00:00;516.0;996.0;1449.0;1006.9999999999999;543.0;39.0;1127.0;-2619.0;1379.0
521;2019-05-22 17:00:00;331.0;618.0;652.0000000000001;799.0000000000001;556.0;39.0;564.0;-2548.0000000000005;1531.0
522;2019-05-22 18:00:00;0.0;59.0;-324.99999999999994;578.0;571.0;-58.99999999999999;554.0;-2260.0;1483.0000000000002
523;2019-05-22 19:00:00;0.0;0.0;-1128.0;-17.000000000000114;573.0;-84.99999999999999;529.0;-2389.0;1278.0
524;2019-05-22 20:00:00;0.0;0.0;-1711.0;-36.999999999999886;552.0;-148.0;568.0;-3142.0;1168.0
525;2019-05-22 21:00:00;0.0;0.0;-1797.0;-312.0000000000001;534.0;-66.0;481.0;-3248.0;1135.0
526;2019-05-22 22:00:00;148.0;0.0;-1782.0;-635.0;528.0;-158.99999999999994;507.0;-2256.9999999999995;1222.0
527;2019-05-22 23:00:00;0.0;207.0;-1841.0;-728.0000000000002;491.00000000000006;-550.0;253.0;-1586.0000000000005;1189.0
528;2019-05-23 00:00:00;7.0;342.0;-1811.0;-767.0;455.0;-388.0;448.99999999999994;-2390.0000000000005;1035.0
529;2019-05-23 01:00:00;0.0;388.0;-1796.0;-995.9999999999998;432.0;-387.0;345.0;-3318.0;894.0
530;2019-05-23 02:00:00;0.0;463.0;-1811.0;-1391.0;427.0;-523.0;431.0;-3613.0;655.0
531;2019-05-23 03:00:00;0.0;460.0;-1731.0;-1445.0;436.99999999999994;-345.0;356.0;-3742.0;582.0
532;2019-05-23 04:00:00;57.0;331.0;-1895.0;-1487.0;443.0;-573.0;368.0;-3884.0;552.0
533;2019-05-23 05:00:00;7.0;309.0;-1263.0;-1182.0;463.0;-103.99999999999999;189.0;-4063.9999999999995;702.0
534;2019-05-23 06:00:00;0.0;26.0;-989.0000000000001;-803.9999999999998;476.99999999999994;2.0;262.0;-3780.0;968.0
535;2019-05-23 07:00:00;0.0;0.0;-329.0;-552.0000000000001;516.0;2.0;446.0;-3593.0000000000005;1209.0
536;2019-05-23 08:00:00;0.0;0.0;35.0;-292.9999999999999;556.0;2.0;312.0;-2555.0;1273.0
537;2019-05-23 09:00:00;0.0;231.0;502.0000000000001;-131.00000000000006;560.0;2.0;715.0;-2015.0000000000002;1334.0
538;2019-05-23 10:00:00;43.0;562.0;1370.0;-251.0;566.0;39.0;1152.0;-1892.0000000000002;1296.0
539;2019-05-23 11:00:00;154.0;1043.0;1692.0000000000002;-222.99999999999983;568.0;39.0;1646.0;-1483.9999999999998;1347.0
540;2019-05-23 12:00:00;89.0;817.0000000000001;1879.0;656.9999999999999;577.0;39.0;2040.9999999999998;-1510.0;1545.0
541;2019-05-23 13:00:00;12.0;821.0;1925.0;577.9999999999999;570.0;39.0;1802.0;-1925.0;1346.0
542;2019-05-23 14:00:00;0.0;805.0;1278.0;244.00000000000006;559.0;39.0;1531.0;-2042.0000000000005;1265.0
543;2019-05-23 15:00:00;0.0;771.0;577.0;59.99999999999994;551.0;39.0;1274.0;-2128.0;1419.0
544;2019-05-23 16:00:00;0.0;611.0;59.000000000000114;-237.99999999999994;554.0;39.0;1062.0;-2377.0;1456.0
545;2019-05-23 17:00:00;0.0;91.99999999999999;-623.9999999999999;-584.0;564.0;25.0;424.0;-2566.0;1227.0
546;2019-05-23 18:00:00;0.0;0.0;-1211.0;-897.9999999999998;573.0;3.0000000000000004;132.0;-2784.0;1055.0
547;2019-05-23 19:00:00;0.0;0.0;-1360.0;-1193.0000000000002;577.0;2.0;57.00000000000001;-3354.0;769.0
548;2019-05-23 20:00:00;0.0;0.0;-1662.0;-1153.0;554.0;2.0;200.0;-3972.0;880.0
549;2019-05-23 21:00:00;0.0;0.0;-1607.0;-1301.0;541.0;-153.0;245.0;-3902.0000000000005;842.0
550;2019-05-23 22:00:00;229.0;0.0;-1591.0;-1284.0;525.0;-473.0;187.0;-2982.0;904.0
551;2019-05-23 23:00:00;0.0;0.0;-1821.0;-1033.0;481.00000000000006;-549.0;171.0;-2932.0;1105.0
552;2019-05-24 00:00:00;0.0;35.0;-1738.0;-864.0;439.0;-609.0;441.00000000000006;-3349.0;1165.0
553;2019-05-24 01:00:00;0.0;225.0;-1827.0;-810.9999999999998;417.0;-108.0;550.0;-3900.0000000000005;1117.0000000000002
554;2019-05-24 02:00:00;0.0;440.0;-1782.0;-668.0000000000001;415.0;2.0;575.0;-3864.0;1220.0
555;2019-05-24 03:00:00;0.0;228.0;-1913.0;-835.0000000000001;417.0;-228.0;470.00000000000006;-3827.0;1171.0
556;2019-05-24 04:00:00;0.0;169.0;-1864.0;-538.0000000000001;434.00000000000006;-523.0;418.0;-3904.0000000000005;1327.0
557;2019-05-24 05:00:00;0.0;318.0;-1733.0;-203.0;465.0;-88.00000000000004;382.99999999999994;-3933.0000000000005;1539.0
558;2019-05-24 06:00:00;0.0;22.0;-1710.0;-72.0;484.00000000000006;-96.99999999999999;275.0;-4150.0;1717.0
559;2019-05-24 07:00:00;0.0;0.0;-640.0;-211.0000000000001;534.0;-0.9999999999999707;298.0;-3689.0;1671.0
560;2019-05-24 08:00:00;0.0;0.0;-1149.0;-38.99999999999983;568.0;3.0000000000000004;362.0;-2670.0000000000005;1386.0
561;2019-05-24 09:00:00;0.0;0.0;-1269.0;447.9999999999999;576.0;3.0000000000000004;1143.0;-2158.0000000000005;1576.0
562;2019-05-24 10:00:00;0.0;524.0;-739.9999999999999;643.0;585.0;3.0000000000000004;1526.0;-1835.9999999999995;1457.0
563;2019-05-24 11:00:00;0.0;656.0;42.99999999999997;709.0000000000001;590.0;3.0000000000000004;1545.0;-1800.9999999999998;1312.0
564;2019-05-24 12:00:00;201.0;773.0000000000001;814.0;763.9999999999999;579.0;3.0000000000000004;2002.0;-1671.0000000000005;1516.0
565;2019-05-24 13:00:00;339.0;946.0;1158.0;743.9999999999999;566.0;39.0;2117.0;-1838.9999999999998;1636.0
566;2019-05-24 14:00:00;514.0;1034.0;1640.0;674.9999999999999;570.0;39.0;1840.0;-1922.0000000000005;1651.0
567;2019-05-24 15:00:00;495.0;630.0;1064.0;637.0;562.0;39.0;1548.0;-2616.0;1652.0
568;2019-05-24 16:00:00;402.0;602.0;606.0;586.0;563.0;39.0;1245.0;-3233.0;1615.0
569;2019-05-24 17:00:00;21.0;318.0;222.00000000000009;512.0;574.0;39.0;922.0;-3679.0;1566.0
570;2019-05-24 18:00:00;0.0;22.999999999999996;-525.0;362.99999999999994;582.0;-392.0;673.0;-3637.0;1532.0
571;2019-05-24 19:00:00;0.0;0.0;-944.0;168.99999999999994;566.0;-578.0;537.0;-3928.0;1388.0
572;2019-05-24 20:00:00;0.0;0.0;-1219.0;165.99999999999983;549.0;-610.0;588.0;-3870.9999999999995;1452.0
573;2019-05-24 21:00:00;0.0;0.0;-1239.0000000000002;49.999999999999886;532.0;-610.0;386.0;-3808.0;1464.0
574;2019-05-24 22:00:00;0.0;0.0;-1514.0;-418.9999999999998;509.0;-610.0;227.0;-3055.0;1430.0000000000002
575;2019-05-24 23:00:00;0.0;0.0;-1627.0;-622.0;446.99999999999994;-610.0;194.0;-2262.0000000000005;1345.0000000000002
576;2019-05-25 00:00:00;104.0;0.0;-1747.0;-679.9999999999999;415.0;-610.0;258.0;-2395.0;1146.0
577;2019-05-25 01:00:00;550.0;71.0;-1470.0;-1008.0;399.0;-211.0;230.0;-3043.0;891.0
578;2019-05-25 02:00:00;525.0;148.0;-920.9999999999999;-1109.0;396.0;-6.00000000000003;343.0;-3451.0;680.0
579;2019-05-25 03:00:00;593.0;129.0;-859.9999999999999;-1168.0;401.0;2.0;404.00000000000006;-3568.0000000000005;525.0
580;2019-05-25 04:00:00;573.0;71.0;-1305.0000000000002;-1212.0;411.0;2.0;463.99999999999994;-3681.0;559.0
581;2019-05-25 05:00:00;497.99999999999994;2.0;-888.0;-1306.0;409.0;2.0;350.0;-3771.0;511.0
582;2019-05-25 06:00:00;432.0;0.0;-471.00000000000006;-1073.0;387.0;2.0;234.0;-3697.0;672.0
583;2019-05-25 07:00:00;402.0;0.0;-163.0;-909.0000000000001;400.0;2.0;283.0;-3572.0;751.0
584;2019-05-25 08:00:00;409.00000000000006;0.0;-787.0000000000001;-669.0;439.0;2.0;379.0;-3156.0;925.0
585;2019-05-25 09:00:00;852.0;0.0;-155.00000000000009;-558.0;456.0;2.0;770.0;-2659.0;942.0
586;2019-05-25 10:00:00;1153.0;0.0;1317.0;-556.9999999999999;463.0;2.0;846.9999999999999;-2607.0;841.0
587;2019-05-25 11:00:00;923.0;0.0;1963.0;-497.9999999999999;466.0;2.0;933.0000000000001;-2486.0000000000005;837.0000000000001
588;2019-05-25 12:00:00;967.0000000000001;0.0;1645.0;-490.00000000000017;458.0;39.0;1012.0;-1783.9999999999995;908.0
589;2019-05-25 13:00:00;772.0;0.0;1757.0;-421.00000000000006;449.0;39.0;1039.0;-2046.0000000000002;993.0
590;2019-05-25 14:00:00;684.0;190.0;1443.0;-513.9999999999999;426.0;39.0;1261.0;-2638.0;898.0000000000001
591;2019-05-25 15:00:00;346.0;404.00000000000006;1328.0;-387.9999999999999;433.0;39.0;1191.0;-3542.0;1038.0
592;2019-05-25 16:00:00;176.0;299.0;1235.0;-473.0;420.0;39.0;950.9999999999999;-3907.0;1128.0
593;2019-05-25 17:00:00;225.0;0.0;1211.0;-657.0;433.0;39.0;436.0;-3768.0;961.0
594;2019-05-25 18:00:00;92.0;0.0;-385.0000000000001;-622.9999999999999;452.0;-315.0;293.0;-3515.0;995.0
595;2019-05-25 19:00:00;180.0;0.0;-1531.0;-603.9999999999999;459.0;-571.0;496.0;-3435.0;1052.0
596;2019-05-25 20:00:00;590.0;0.0;-1804.0;-497.0;452.0;-610.0;508.00000000000006;-3207.0;1242.0
597;2019-05-25 21:00:00;805.0;0.0;-1829.0;-519.0;452.0;-610.0;136.0;-3118.0000000000005;1173.0
598;2019-05-25 22:00:00;1350.0;0.0;-1805.0;-722.0;469.99999999999994;-610.0;128.0;-2325.0;1009.0
599;2019-05-25 23:00:00;1172.0;0.0;-1778.0;-820.0000000000001;443.0;-610.0;262.0;-1748.0;834.0
600;2019-05-26 00:00:00;1313.0;0.0;-1451.0;-673.9999999999999;415.0;-374.0;162.0;-2752.0;757.0
601;2019-05-26 01:00:00;1791.0;0.0;-1558.0;-741.9999999999999;384.0;-37.000000000000014;298.0;-2798.0;658.0
602;2019-05-26 02:00:00;1634.0;256.0;-1782.0;-841.9999999999999;371.0;2.0;641.0;-3055.9999999999995;664.0
603;2019-05-26 03:00:00;1415.0000000000002;427.0;-1163.0;-925.0000000000001;377.0;2.0;646.0;-3370.0;580.0
604;2019-05-26 04:00:00;1582.0;309.0;-1012.0000000000001;-1079.0;383.0;2.0;702.0;-3174.0000000000005;476.0
605;2019-05-26 05:00:00;1800.0;321.0;-367.00000000000006;-946.0000000000001;385.0;2.0;678.0;-2821.0;560.0
606;2019-05-26 06:00:00;1629.9999999999998;393.0;1160.0;-838.0;358.0;2.0;741.0;-2556.0000000000005;608.0
607;2019-05-26 07:00:00;1478.0;236.99999999999997;1545.0;-506.0;363.0;2.0;802.9999999999999;-2736.0;917.0
608;2019-05-26 08:00:00;1397.0;416.0;2021.0000000000002;-138.9999999999999;376.0;2.0;1086.0;-2207.0;1133.0
609;2019-05-26 09:00:00;2028.0;172.99999999999997;2069.0;232.9999999999999;395.0;39.0;1147.0;-1572.9999999999998;1408.0
610;2019-05-26 10:00:00;2341.0;22.999999999999996;2098.0;690.9999999999999;409.0;39.0;1447.0;-1208.0000000000002;1599.0
611;2019-05-26 11:00:00;2385.0;0.0;2102.0;749.0;409.0;39.0;1558.0;-692.9999999999998;1563.0
612;2019-05-26 12:00:00;2576.9999999999995;261.0;2066.0;1166.0;405.0;39.0;1716.9999999999998;296.9999999999999;1566.0
613;2019-05-26 13:00:00;2200.0;284.0;2124.0;1306.0;384.0;39.0;1744.9999999999998;-137.00000000000026;1551.0
614;2019-05-26 14:00:00;1988.0;203.99999999999997;2135.0;1305.0;371.0;39.0;1677.0;-482.0;1445.0
615;2019-05-26 15:00:00;1691.0;136.0;2180.0;1352.0;374.0;39.0;1664.0;-1193.0000000000002;1466.9999999999998
616;2019-05-26 16:00:00;1955.0;24.0;2111.0;1450.0;383.0;39.0;1554.9999999999998;-1692.9999999999995;1525.0
617;2019-05-26 17:00:00;1552.0;107.0;2100.0;1213.0;405.0;39.0;1498.0;-2313.0;1590.0
618;2019-05-26 18:00:00;1692.0;64.0;2078.0;694.0000000000001;419.0;39.0;849.0;-2632.9999999999995;1472.0
619;2019-05-26 19:00:00;1566.0;0.0;2086.0;545.9999999999999;436.99999999999994;9.0;304.0;-3035.0000000000005;1495.0
620;2019-05-26 20:00:00;2004.9999999999998;0.0;2010.0;506.00000000000006;422.0;3.0000000000000004;432.0;-2934.0;1466.0
621;2019-05-26 21:00:00;2293.0;0.0;1981.0;357.00000000000006;428.0;3.0000000000000004;120.0;-3073.0;1430.0000000000002
622;2019-05-26 22:00:00;2726.0;0.0;2010.0;155.99999999999983;429.0;3.0000000000000004;126.0;-2553.9999999999995;1405.0
623;2019-05-26 23:00:00;2436.0;41.0;1869.0;-52.0;411.0;39.0;349.0;-2150.0000000000005;1254.0
624;2019-05-27 00:00:00;1751.0;535.0;562.0;53.0;374.0;-150.99999999999997;1038.0;-1996.0000000000002;1371.0
625;2019-05-27 01:00:00;1207.0;684.0;59.999999999999886;161.00000000000006;353.0;-9.00000000000001;1048.0;-2202.0;1270.0
626;2019-05-27 02:00:00;1001.0;629.0;71.0;191.00000000000006;355.0;2.0;1023.0000000000001;-2838.0000000000005;1235.0
627;2019-05-27 03:00:00;990.0;619.0;-146.99999999999997;73.99999999999989;362.0;2.0;964.9999999999999;-2933.0;1136.0
628;2019-05-27 04:00:00;779.0;568.0;3.9999999999999574;29.999999999999773;374.0;-146.0;830.0;-3080.0;1150.0
629;2019-05-27 05:00:00;152.0;333.0;803.0;-273.0;406.0;-7.000000000000002;725.0;-3264.0;1133.0
630;2019-05-27 06:00:00;0.0;0.0;906.0;81.99999999999989;429.99999999999994;2.0;647.0;-3325.0;1420.0
631;2019-05-27 07:00:00;0.0;0.0;-243.9999999999999;339.00000000000017;502.0;-272.0;717.0;-3422.0;1304.0
632;2019-05-27 08:00:00;0.0;0.0;-218.0;445.00000000000006;556.0;-338.0;583.0;-3526.0;1242.0
633;2019-05-27 09:00:00;0.0;0.0;-169.0000000000001;625.0000000000001;576.0;-383.0;815.0000000000001;-2698.0;1352.0
634;2019-05-27 10:00:00;118.0;174.0;-147.0;694.0000000000002;587.0;-42.99999999999998;1476.0;-2097.0;1447.0
635;2019-05-27 11:00:00;360.0;453.0;112.00000000000009;759.0;598.0;2.0;1744.0;-1920.9999999999995;1383.0
636;2019-05-27 12:00:00;617.0;475.00000000000006;533.9999999999999;1176.0000000000002;570.0;2.0;1713.0000000000002;-1545.0;1305.0
637;2019-05-27 13:00:00;391.0;592.0;578.0;1154.0;562.0;2.0;1596.0;-2101.9999999999995;1343.0
638;2019-05-27 14:00:00;276.0;576.0;340.99999999999994;989.9999999999999;555.0;2.0;1509.0;-2843.0;1366.0
639;2019-05-27 15:00:00;342.0;521.0;305.99999999999994;917.9999999999999;542.0;2.0;1465.0;-3252.0;1420.0
640;2019-05-27 16:00:00;321.0;315.0;-284.99999999999994;899.0000000000001;529.0;2.0;1303.0;-3474.0;1359.0
